county,year,price
Leitrim,2025,340000.0
Leitrim,2025,141000.0
Leitrim,2025,65000.0
Leitrim,2025,171000.0
Leitrim,2025,395000.0
Leitrim,2025,133200.0
Leitrim,2025,283889.87
Leitrim,2025,165000.0
Leitrim,2025,94000.0
Leitrim,2025,250000.0
Leitrim,2025,107000.0
Leitrim,2025,260000.0
Leitrim,2025,396000.0
Leitrim,2025,358000.0
Leitrim,2025,212000.0
Leitrim,2025,100000.0
Leitrim,2025,130000.0
Leitrim,2025,290000.0
Leitrim,2025,165000.0
Leitrim,2025,207500.0
Leitrim,2025,180000.0
Leitrim,2025,199500.0
Leitrim,2025,152000.0
Leitrim,2025,85000.0
Leitrim,2025,186000.0
Leitrim,2025,455000.0
Leitrim,2025,40000.0
Leitrim,2025,130000.0
Leitrim,2025,200000.0
Leitrim,2025,308000.0
Leitrim,2025,40000.0
Leitrim,2025,77500.0
Leitrim,2025,166000.0
Leitrim,2025,194000.0
Leitrim,2025,198000.0
Leitrim,2025,360000.0
Leitrim,2025,70000.0
Leitrim,2025,170000.0
Leitrim,2025,170000.0
Leitrim,2025,187000.0
Leitrim,2025,256000.0
Leitrim,2025,217000.0
Leitrim,2025,225000.0
Leitrim,2025,260000.0
Leitrim,2025,140000.0
Leitrim,2025,205000.0
Leitrim,2025,350000.0
Leitrim,2025,330000.0
Leitrim,2025,276000.0
Leitrim,2025,195000.0
Leitrim,2025,175000.0
Leitrim,2025,67000.0
Leitrim,2025,290000.0
Leitrim,2025,235000.0
Leitrim,2025,26000.0
Leitrim,2025,220000.0
Leitrim,2025,205000.0
Leitrim,2025,35638.0
Leitrim,2025,195000.0
Leitrim,2025,207500.0
Leitrim,2025,195000.0
Leitrim,2025,95000.0
Leitrim,2025,39500.0
Leitrim,2025,230000.0
Roscommon,2025,160000.0
Roscommon,2025,37500.0
Roscommon,2025,195000.0
Roscommon,2025,45000.0
Roscommon,2025,140000.0
Roscommon,2025,205000.0
Roscommon,2025,180000.0
Roscommon,2025,280000.0
Roscommon,2025,830000.0
Roscommon,2025,265000.0
Roscommon,2025,150000.0
Roscommon,2025,90000.0
Roscommon,2025,380000.0
Roscommon,2025,176000.0
Roscommon,2025,140000.0
Roscommon,2025,560000.0
Roscommon,2025,260000.0
Roscommon,2025,40000.0
Roscommon,2025,180000.0
Roscommon,2025,62500.0
Roscommon,2025,290000.0
Roscommon,2025,125000.0
Roscommon,2025,60000.0
Roscommon,2025,225000.0
Roscommon,2025,151000.0
Roscommon,2025,60000.0
Roscommon,2025,75000.0
Roscommon,2025,155000.0
Roscommon,2025,200000.0
Roscommon,2025,60000.0
Roscommon,2025,130000.0
Roscommon,2025,88000.0
Roscommon,2025,210000.0
Roscommon,2025,275000.0
Roscommon,2025,70000.0
Roscommon,2025,310000.0
Roscommon,2025,415000.0
Roscommon,2025,210000.0
Roscommon,2025,350000.0
Roscommon,2025,280000.0
Roscommon,2025,148000.0
Roscommon,2025,337000.0
Roscommon,2025,354000.0
Roscommon,2025,50000.0
Roscommon,2025,460000.0
Roscommon,2025,226000.0
Roscommon,2025,250000.0
Roscommon,2025,135500.0
Roscommon,2025,285000.0
Roscommon,2025,280000.0
Roscommon,2025,250000.0
Roscommon,2025,71500.0
Roscommon,2025,148000.0
Roscommon,2025,252000.0
Roscommon,2025,205000.0
Roscommon,2025,240000.0
Roscommon,2025,200000.0
Roscommon,2025,160000.0
Roscommon,2025,197000.0
Roscommon,2025,240000.0
Roscommon,2025,400000.0
Roscommon,2025,350000.0
Roscommon,2025,75000.0
Roscommon,2025,575000.0
Roscommon,2025,273000.0
Roscommon,2025,280000.0
Roscommon,2025,230000.0
Roscommon,2025,113000.0
Roscommon,2025,250000.0
Roscommon,2025,230000.0
Roscommon,2025,180000.0
Roscommon,2025,80000.0
Roscommon,2025,550000.0
Roscommon,2025,205000.0
Roscommon,2025,155000.0
Roscommon,2025,185000.0
Roscommon,2025,30000.0
Roscommon,2025,186500.0
Roscommon,2025,90000.0
Roscommon,2025,135500.0
Roscommon,2025,255000.0
Roscommon,2025,100000.0
Roscommon,2025,130000.0
Roscommon,2025,430000.0
Roscommon,2025,110000.0
Roscommon,2025,168000.0
Roscommon,2025,670000.0
Roscommon,2025,126000.0
Roscommon,2025,300000.0
Roscommon,2025,122500.0
Roscommon,2025,145000.0
Roscommon,2025,200000.0
Roscommon,2025,28000.0
Roscommon,2025,425000.0
Roscommon,2025,9863.66
Roscommon,2025,132000.0
Roscommon,2025,70000.0
Roscommon,2025,232000.0
Roscommon,2025,90000.0
Roscommon,2025,85000.0
Roscommon,2025,150000.0
Roscommon,2025,85960.0
Roscommon,2025,215000.0
Roscommon,2025,350000.0
Roscommon,2025,297000.0
Roscommon,2025,600000.0
Roscommon,2025,165000.0
Roscommon,2025,296000.0
Roscommon,2025,306000.0
Roscommon,2025,160000.0
Roscommon,2025,99000.0
Roscommon,2025,180000.0
Roscommon,2025,167000.0
Roscommon,2025,260000.0
Roscommon,2025,118000.0
Roscommon,2025,225000.0
Roscommon,2025,137000.0
Roscommon,2025,385000.0
Roscommon,2025,165000.0
Roscommon,2025,340000.0
Roscommon,2025,140000.0
Roscommon,2025,154000.0
Roscommon,2025,212000.0
Roscommon,2025,180000.0
Roscommon,2025,360000.0
Roscommon,2025,140000.0
Roscommon,2025,80000.0
Roscommon,2025,176000.0
Roscommon,2025,70000.0
Roscommon,2025,150000.0
Roscommon,2025,70000.0
Roscommon,2025,189000.0
Roscommon,2025,190000.0
Roscommon,2025,180000.0
Roscommon,2025,250000.0
Roscommon,2025,100000.0
Roscommon,2025,198000.0
Roscommon,2025,120000.0
Roscommon,2025,290000.0
Roscommon,2025,252000.0
Roscommon,2025,382000.0
Roscommon,2025,280000.0
Roscommon,2025,210000.0
Roscommon,2025,150000.0
Roscommon,2025,150000.0
Roscommon,2025,157500.0
Roscommon,2025,340000.0
Roscommon,2025,310000.0
Roscommon,2025,225000.0
Roscommon,2025,220000.0
Roscommon,2025,390000.0
Roscommon,2025,170000.0
Roscommon,2025,140000.0
Roscommon,2025,320000.0
Roscommon,2025,75000.0
Roscommon,2025,160000.0
Roscommon,2025,70000.0
Roscommon,2025,50000.0
Roscommon,2025,282000.0
Roscommon,2025,320000.0
Roscommon,2025,202000.0
Roscommon,2025,342000.0
Roscommon,2025,280000.0
Roscommon,2025,70000.0
Roscommon,2025,100000.0
Roscommon,2025,375000.0
Roscommon,2025,135000.0
Roscommon,2025,250000.0
Roscommon,2025,485000.0
Roscommon,2025,138000.0
Roscommon,2025,287000.0
Roscommon,2025,300000.0
Roscommon,2025,137500.0
Roscommon,2025,540000.0
Roscommon,2025,85000.0
Roscommon,2025,66000.0
Roscommon,2025,185000.0
Roscommon,2025,267000.0
Roscommon,2025,295000.0
Roscommon,2025,60000.0
Roscommon,2025,300000.0
Roscommon,2025,199000.0
Roscommon,2025,65000.0
Roscommon,2025,290000.0
Roscommon,2025,416000.0
Roscommon,2025,250000.0
Roscommon,2025,165000.0
Roscommon,2025,135000.0
Roscommon,2025,360000.0
Roscommon,2025,140000.0
Roscommon,2025,245000.0
Roscommon,2025,285000.0
Roscommon,2025,303500.0
Roscommon,2025,210000.0
Roscommon,2025,20000.0
Roscommon,2025,110000.0
Roscommon,2025,169000.0
Roscommon,2025,185000.0
Roscommon,2025,37500.0
Roscommon,2025,73000.0
Roscommon,2025,175000.0
Roscommon,2025,337500.0
Roscommon,2025,145000.0
Roscommon,2025,420000.0
Roscommon,2025,147000.0
Roscommon,2025,425000.0
Roscommon,2025,230000.0
Roscommon,2025,215000.0
Roscommon,2025,60000.0
Roscommon,2025,264000.0
Roscommon,2025,42500.0
Roscommon,2025,187500.0
Roscommon,2025,70000.0
Roscommon,2025,60000.0
Roscommon,2025,265000.0
Roscommon,2025,720000.0
Roscommon,2025,290000.0
Roscommon,2025,160000.0
Roscommon,2025,200000.0
Roscommon,2025,32500.0
Roscommon,2025,50000.0
Roscommon,2025,259000.0
Roscommon,2025,80000.0
Roscommon,2025,153000.0
Roscommon,2025,80000.0
Roscommon,2025,110000.0
Roscommon,2025,82000.0
Roscommon,2025,200000.0
Roscommon,2025,285000.0
Roscommon,2025,285000.0
Roscommon,2025,260000.0
Roscommon,2025,127000.0
Roscommon,2025,15000.0
Roscommon,2025,230000.0
Roscommon,2025,425000.0
Roscommon,2025,119550.0
Roscommon,2025,206000.0
Roscommon,2025,430000.0
Roscommon,2025,195000.0
Roscommon,2025,214000.0
Roscommon,2025,227000.0
Roscommon,2025,315000.0
Roscommon,2025,30000.0
Roscommon,2025,335000.0
Roscommon,2025,192000.0
Roscommon,2025,290000.0
Roscommon,2025,337500.0
Roscommon,2025,360000.0
Roscommon,2025,190000.0
Roscommon,2025,380000.0
Roscommon,2025,15000.0
Roscommon,2025,225000.0
Roscommon,2025,80000.0
Roscommon,2025,120000.0
Roscommon,2025,200000.0
Roscommon,2025,71500.0
Roscommon,2025,205000.0
Roscommon,2025,109000.0
Roscommon,2025,256000.0
Roscommon,2025,275000.0
Roscommon,2025,435000.0
Roscommon,2025,250000.0
Roscommon,2025,134000.0
Roscommon,2025,62000.0
Roscommon,2025,70000.0
Roscommon,2025,126000.0
Roscommon,2025,227000.0
Roscommon,2025,160000.0
Roscommon,2025,180565.72
Roscommon,2025,135000.0
Roscommon,2025,181500.0
Roscommon,2025,345000.0
Roscommon,2025,262500.0
Roscommon,2025,277500.0
Roscommon,2025,72500.0
Roscommon,2025,400000.0
Roscommon,2025,170000.0
Roscommon,2025,90000.0
Roscommon,2025,185000.0
Roscommon,2025,186000.0
Roscommon,2025,295000.0
Roscommon,2025,192500.0
Roscommon,2025,135000.0
Roscommon,2025,230000.0
Roscommon,2025,30000.0
Roscommon,2025,312000.0
Roscommon,2025,135000.0
Roscommon,2025,105000.0
Roscommon,2025,265000.0
Roscommon,2025,206000.0
Roscommon,2025,341000.0
Roscommon,2025,150000.0
Roscommon,2025,110000.0
Roscommon,2025,210000.0
Roscommon,2025,151000.0
Roscommon,2025,42500.0
Roscommon,2025,30000.0
Roscommon,2025,35000.0
Roscommon,2025,190000.0
Roscommon,2025,205000.0
Roscommon,2025,110000.0
Roscommon,2025,225000.0
Roscommon,2025,346000.0
Roscommon,2025,200000.0
Roscommon,2025,310000.0
Roscommon,2025,332000.0
Roscommon,2025,205000.0
Roscommon,2025,543000.0
Roscommon,2025,115000.0
Roscommon,2025,199000.0
Roscommon,2025,180000.0
Roscommon,2025,140500.0
Roscommon,2025,155000.0
Roscommon,2025,35000.0
Roscommon,2025,110000.0
Roscommon,2025,225000.0
Roscommon,2025,100000.0
Roscommon,2025,310000.0
Roscommon,2025,46666.66
Roscommon,2025,150000.0
Roscommon,2025,530000.0
Roscommon,2025,68000.0
Roscommon,2025,213000.0
Roscommon,2025,85000.0
Roscommon,2025,357000.0
Roscommon,2025,133000.0
Roscommon,2025,325000.0
Roscommon,2025,275000.0
Roscommon,2025,50000.0
Roscommon,2025,215000.0
Roscommon,2025,121000.0
Roscommon,2025,65000.0
Roscommon,2025,430000.0
Roscommon,2025,90000.0
Roscommon,2025,175000.0
Roscommon,2025,82000.0
Roscommon,2025,147000.0
Roscommon,2025,61000.0
Roscommon,2025,60000.0
Roscommon,2025,70000.0
Roscommon,2025,251000.0
Roscommon,2025,220000.0
Roscommon,2025,170000.0
Roscommon,2025,317000.0
Roscommon,2025,291000.0
Roscommon,2025,259500.0
Roscommon,2025,115000.0
Roscommon,2025,167000.0
Roscommon,2025,549500.0
Roscommon,2025,425000.0
Roscommon,2025,250000.0
Roscommon,2025,170000.0
Roscommon,2025,95000.0
Roscommon,2025,310000.0
Roscommon,2025,530000.0
Roscommon,2025,235000.0
Roscommon,2025,490000.0
Roscommon,2025,127000.0
Roscommon,2025,180000.0
Roscommon,2025,225000.0
Roscommon,2025,305000.0
Roscommon,2025,302500.0
Roscommon,2025,130000.0
Roscommon,2025,300000.0
Roscommon,2025,355000.0
Roscommon,2025,400000.0
Roscommon,2025,252000.0
Roscommon,2025,195000.0
Roscommon,2025,232500.0
Roscommon,2025,80000.0
Roscommon,2025,195000.0
Roscommon,2025,25000.0
Roscommon,2025,278000.0
Roscommon,2025,263000.0
Roscommon,2025,165000.0
Roscommon,2025,45000.0
Roscommon,2025,65000.0
Roscommon,2025,40000.0
Roscommon,2025,180000.0
Roscommon,2025,186000.0
Roscommon,2025,35000.0
Roscommon,2025,235000.0
Roscommon,2025,110000.0
Roscommon,2025,55400.0
Roscommon,2025,170000.0
Roscommon,2025,385000.0
Roscommon,2025,150000.0
Roscommon,2025,155000.0
Roscommon,2025,190000.0
Roscommon,2025,256000.0
Roscommon,2025,302000.0
Roscommon,2025,55000.0
Roscommon,2025,207000.0
Roscommon,2025,50000.0
Roscommon,2025,280000.0
Roscommon,2025,272000.0
Roscommon,2025,220000.0
Roscommon,2025,155500.0
Roscommon,2025,125000.0
Roscommon,2025,210000.0
Roscommon,2025,110000.0
Roscommon,2025,30000.0
Roscommon,2025,120000.0
Roscommon,2025,189000.0
Roscommon,2025,430000.0
Roscommon,2025,285000.0
Roscommon,2025,170000.0
Roscommon,2025,270000.0
Roscommon,2025,120000.0
Roscommon,2025,383000.0
Roscommon,2025,170000.0
Roscommon,2025,395000.0
Roscommon,2025,95000.0
Roscommon,2025,157000.0
Roscommon,2025,186000.0
Roscommon,2025,493750.0
Roscommon,2025,275000.0
Roscommon,2025,170000.0
Roscommon,2025,215000.0
Roscommon,2025,80000.0
Roscommon,2025,397000.0
Roscommon,2025,400000.0
Roscommon,2025,240000.0
Roscommon,2025,180000.0
Roscommon,2025,175000.0
Roscommon,2025,212000.0
Roscommon,2025,225000.0
Roscommon,2025,250000.0
Roscommon,2025,215000.0
Roscommon,2025,300000.0
Roscommon,2025,171500.0
Roscommon,2025,235000.0
Roscommon,2025,40000.0
Roscommon,2025,228000.0
Roscommon,2025,255000.0
Roscommon,2025,230000.0
Roscommon,2025,257000.0
Roscommon,2025,255000.0
Roscommon,2025,331000.0
Roscommon,2025,190000.0
Roscommon,2025,60000.0
Roscommon,2025,100000.0
Roscommon,2025,267000.0
Roscommon,2025,130000.0
Roscommon,2025,70000.0
Roscommon,2025,177000.0
Roscommon,2025,140000.0
Roscommon,2025,235000.0
Roscommon,2025,300000.0
Roscommon,2025,335000.0
Roscommon,2025,140000.0
Roscommon,2025,135000.0
Roscommon,2025,135000.0
Roscommon,2025,207000.0
Roscommon,2025,193000.0
Roscommon,2025,50000.0
Roscommon,2025,250000.0
Roscommon,2025,50000.0
Roscommon,2025,312500.0
Roscommon,2025,30000.0
Roscommon,2025,125000.0
Roscommon,2025,400000.0
Roscommon,2025,160000.0
Roscommon,2025,155000.0
Roscommon,2025,139000.0
Roscommon,2025,145000.0
Roscommon,2025,60000.0
Roscommon,2025,200000.0
Roscommon,2025,220000.0
Roscommon,2025,80000.0
Roscommon,2025,273000.0
Roscommon,2025,177000.0
Roscommon,2025,105000.0
Roscommon,2025,135000.0
Roscommon,2025,195000.0
Roscommon,2025,125000.0
Roscommon,2025,200000.0
Roscommon,2025,120000.0
Roscommon,2025,155000.0
Roscommon,2025,35000.0
Roscommon,2025,200000.0
Roscommon,2025,38333.0
Roscommon,2025,205000.0
Roscommon,2025,40000.0
Roscommon,2025,80000.0
Roscommon,2025,130000.0
Roscommon,2025,273000.0
Roscommon,2025,270000.0
Roscommon,2025,171500.0
Roscommon,2025,120000.0
Roscommon,2025,111000.0
Roscommon,2025,275000.0
Roscommon,2025,114500.0
Roscommon,2025,155000.0
Roscommon,2025,130000.0
Roscommon,2025,195000.0
Roscommon,2025,123000.0
Roscommon,2025,235000.0
Roscommon,2025,400000.0
Roscommon,2025,80000.0
Roscommon,2025,20000.0
Roscommon,2025,244000.0
Roscommon,2025,210000.0
Roscommon,2025,290000.0
Roscommon,2025,150000.0
Roscommon,2025,165000.0
Roscommon,2025,210000.0
Roscommon,2025,95000.0
Roscommon,2025,235000.0
Roscommon,2025,105000.0
Roscommon,2025,162000.0
Roscommon,2025,72500.0
Roscommon,2025,45000.0
Roscommon,2025,420000.0
Roscommon,2025,206000.0
Roscommon,2025,360000.0
Roscommon,2025,255000.0
Roscommon,2025,296000.0
Roscommon,2025,240000.0
Roscommon,2025,220000.0
Roscommon,2025,230000.0
Roscommon,2025,60900.0
Roscommon,2025,82500.0
Roscommon,2025,127500.0
Roscommon,2025,120000.0
Roscommon,2025,250000.0
Roscommon,2025,284000.0
Roscommon,2025,100000.0
Roscommon,2025,240000.0
Roscommon,2025,230000.0
Roscommon,2025,90000.0
Roscommon,2025,110000.0
Roscommon,2025,367000.0
Roscommon,2025,127000.0
Roscommon,2025,245000.0
Roscommon,2025,240000.0
Roscommon,2025,240000.0
Roscommon,2025,42000.0
Roscommon,2025,137500.0
Roscommon,2025,337500.0
Roscommon,2025,175000.0
Roscommon,2025,265000.0
Roscommon,2025,330000.0
Roscommon,2025,232000.0
Roscommon,2025,115000.0
Roscommon,2025,225000.0
Roscommon,2025,293000.0
Roscommon,2025,150000.0
Roscommon,2025,206000.0
Roscommon,2025,210000.0
Roscommon,2025,149000.0
Roscommon,2025,275000.0
Roscommon,2025,160000.0
Roscommon,2025,222000.0
Roscommon,2025,322000.0
Roscommon,2025,70000.0
Roscommon,2025,165000.0
Roscommon,2025,225000.0
Roscommon,2025,305000.0
Roscommon,2025,150000.0
Roscommon,2025,150000.0
Roscommon,2025,200000.0
Roscommon,2025,155000.0
Roscommon,2025,180000.0
Roscommon,2025,355000.0
Roscommon,2025,206000.0
Roscommon,2025,30500.0
Roscommon,2025,320000.0
Roscommon,2025,155000.0
Roscommon,2025,265000.0
Roscommon,2025,325000.0
Roscommon,2025,275000.0
Roscommon,2025,250000.0
Roscommon,2025,230000.0
Roscommon,2025,145000.0
Roscommon,2025,207000.0
Roscommon,2025,425000.0
Roscommon,2025,255000.0
Roscommon,2025,235000.0
Roscommon,2025,200000.0
Roscommon,2025,85000.0
Roscommon,2025,165000.0
Roscommon,2025,305000.0
Roscommon,2025,143000.0
Roscommon,2025,225000.0
Roscommon,2025,200000.0
Roscommon,2025,165000.0
Roscommon,2025,176500.0
Roscommon,2025,470000.0
Roscommon,2025,330000.0
Roscommon,2025,580000.0
Roscommon,2025,220000.0
Roscommon,2025,42500.0
Roscommon,2025,131000.0
Roscommon,2025,171000.0
Roscommon,2025,317000.0
Roscommon,2025,220000.0
Roscommon,2025,65000.0
Roscommon,2025,505000.0
Roscommon,2025,55000.0
Roscommon,2025,295000.0
Roscommon,2025,365000.0
Roscommon,2025,125000.0
Roscommon,2025,25000.0
Roscommon,2025,310000.0
Roscommon,2025,138000.0
Roscommon,2025,40000.0
Roscommon,2025,400000.0
Roscommon,2025,175000.0
Roscommon,2025,405000.0
Roscommon,2025,245000.0
Roscommon,2025,105000.0
Roscommon,2025,180000.0
Roscommon,2025,275000.0
Roscommon,2025,160000.0
Roscommon,2025,253363.0
Roscommon,2025,350000.0
Roscommon,2025,150000.0
Roscommon,2025,70000.0
Roscommon,2025,138368.0
Roscommon,2025,417500.0
Roscommon,2025,200000.0
Roscommon,2025,71500.0
Roscommon,2025,240000.0
Roscommon,2025,84000.0
Roscommon,2025,178000.0
Roscommon,2025,279000.0
Roscommon,2025,112000.0
Roscommon,2025,89500.0
Roscommon,2025,212500.0
Roscommon,2025,179000.0
Roscommon,2025,250000.0
Roscommon,2025,130000.0
Roscommon,2025,90000.0
Roscommon,2025,412000.0
Roscommon,2025,272500.0
Roscommon,2025,116614.0
Roscommon,2025,215000.0
Roscommon,2025,90000.0
Roscommon,2025,168750.0
Roscommon,2025,220000.0
Roscommon,2025,80000.0
Roscommon,2025,205000.0
Roscommon,2025,160000.0
Roscommon,2025,155000.0
Roscommon,2025,185000.0
Roscommon,2025,269000.0
Roscommon,2025,130000.0
Roscommon,2025,285000.0
Roscommon,2025,537000.0
Roscommon,2025,215000.0
Roscommon,2025,541000.0
Roscommon,2025,150000.0
Roscommon,2025,95000.0
Roscommon,2025,165000.0
Roscommon,2025,157000.0
Roscommon,2025,55000.0
Roscommon,2025,110000.0
Roscommon,2025,262000.0
Roscommon,2025,140000.0
Roscommon,2025,15000.0
Roscommon,2025,272000.0
Roscommon,2025,225000.0
Roscommon,2025,290000.0
Roscommon,2025,372000.0
Donegal,2025,205000.0
Donegal,2025,313285.0
Donegal,2025,230000.0
Donegal,2025,115000.0
Donegal,2025,181000.0
Donegal,2025,328000.0
Donegal,2025,125000.0
Donegal,2025,295000.0
Donegal,2025,553000.0
Donegal,2025,205000.0
Donegal,2025,295000.0
Donegal,2025,70000.0
Donegal,2025,84000.0
Donegal,2025,90000.0
Donegal,2025,280000.0
Donegal,2025,177500.0
Donegal,2025,550000.0
Donegal,2025,60000.0
Donegal,2025,45000.0
Donegal,2025,592000.0
Donegal,2025,270000.0
Donegal,2025,210000.0
Donegal,2025,191000.0
Donegal,2025,100000.0
Donegal,2025,338000.0
Donegal,2025,446950.0
Donegal,2025,210000.0
Donegal,2025,130000.0
Donegal,2025,205000.0
Donegal,2025,110000.0
Donegal,2025,100000.0
Donegal,2025,200000.0
Donegal,2025,130000.0
Donegal,2025,131000.0
Donegal,2025,207000.0
Donegal,2025,206500.0
Donegal,2025,575000.0
Donegal,2025,442500.0
Donegal,2025,165000.0
Donegal,2025,138000.0
Donegal,2025,110000.0
Donegal,2025,274094.65
Donegal,2025,21639.0
Donegal,2025,260000.0
Donegal,2025,115000.0
Donegal,2025,114000.0
Donegal,2025,67500.0
Donegal,2025,95000.0
Donegal,2025,88800.0
Donegal,2025,382000.0
Donegal,2025,195000.0
Donegal,2025,325000.0
Donegal,2025,132000.0
Donegal,2025,270000.0
Donegal,2025,75000.0
Donegal,2025,139950.0
Donegal,2025,85000.0
Donegal,2025,290000.0
Donegal,2025,75000.0
Donegal,2025,162500.0
Donegal,2025,122000.0
Donegal,2025,75000.0
Donegal,2025,220000.0
Donegal,2025,91000.0
Donegal,2025,275000.0
Donegal,2025,75000.0
Donegal,2025,600000.0
Donegal,2025,26666.66
Donegal,2025,155000.0
Donegal,2025,70000.0
Donegal,2025,60000.0
Donegal,2025,163500.0
Donegal,2025,30000.0
Donegal,2025,170625.0
Donegal,2025,140000.0
Donegal,2025,254500.0
Donegal,2025,435000.0
Donegal,2025,615000.0
Donegal,2025,204000.0
Donegal,2025,247500.0
Donegal,2025,230000.0
Donegal,2025,7000.0
Donegal,2025,170000.0
Donegal,2025,50000.0
Donegal,2025,154000.0
Donegal,2025,402500.0
Donegal,2025,445000.0
Donegal,2025,475000.0
Donegal,2025,100000.0
Donegal,2025,98000.0
Donegal,2025,235000.0
Donegal,2025,105000.0
Donegal,2025,205000.0
Donegal,2025,245000.0
Donegal,2025,195000.0
Donegal,2025,227000.0
Donegal,2025,235000.0
Donegal,2025,180000.0
Donegal,2025,245000.0
Donegal,2025,123000.0
Donegal,2025,19500.0
Donegal,2025,170000.0
Donegal,2025,55000.0
Donegal,2025,25000.0
Donegal,2025,435000.0
Donegal,2025,375000.0
Donegal,2025,420000.0
Donegal,2025,380000.0
Donegal,2025,97500.0
Donegal,2025,188000.0
Donegal,2025,185000.0
Donegal,2025,85000.0
Donegal,2025,130000.0
Donegal,2025,300000.0
Donegal,2025,80000.0
Donegal,2025,165000.0
Donegal,2025,125000.0
Donegal,2025,140000.0
Donegal,2025,395000.0
Donegal,2025,160000.0
Donegal,2025,120000.0
Donegal,2025,155000.0
Donegal,2025,100000.0
Donegal,2025,300000.0
Donegal,2025,50000.0
Donegal,2025,155000.0
Donegal,2025,190000.0
Donegal,2025,146000.0
Donegal,2025,121000.0
Donegal,2025,345000.0
Donegal,2025,170000.0
Donegal,2025,280000.0
Donegal,2025,308000.0
Donegal,2025,180000.0
Donegal,2025,150000.0
Donegal,2025,253000.0
Donegal,2025,200000.0
Donegal,2025,90000.0
Donegal,2025,90000.0
Donegal,2025,100000.0
Donegal,2025,110000.0
Donegal,2025,262000.0
Donegal,2025,120000.0
Donegal,2025,290000.0
Donegal,2025,280000.0
Donegal,2025,140000.0
Donegal,2025,150000.0
Donegal,2025,440000.0
Donegal,2025,177500.0
Donegal,2025,185000.0
Donegal,2025,310000.0
Donegal,2025,150000.0
Donegal,2025,190000.0
Donegal,2025,82500.0
Donegal,2025,30000.0
Donegal,2025,240000.0
Donegal,2025,300000.0
Donegal,2025,340000.0
Donegal,2025,360000.0
Donegal,2025,25000.0
Donegal,2025,175000.0
Donegal,2025,75000.0
Donegal,2025,320000.0
Donegal,2025,125000.0
Donegal,2025,115000.0
Donegal,2025,150000.0
Donegal,2025,380000.0
Donegal,2025,155000.0
Donegal,2025,300000.0
Donegal,2025,78000.0
Donegal,2025,75000.0
Donegal,2025,116500.0
Donegal,2025,324000.0
Donegal,2025,165000.0
Donegal,2025,177000.0
Donegal,2025,214000.0
Donegal,2025,277500.0
Donegal,2025,295000.0
Donegal,2025,125000.0
Donegal,2025,360000.0
Donegal,2025,215000.0
Donegal,2025,275000.0
Donegal,2025,325000.0
Donegal,2025,150000.0
Donegal,2025,77000.0
Donegal,2025,213000.0
Donegal,2025,130000.0
Donegal,2025,40000.0
Donegal,2025,90000.0
Donegal,2025,276000.0
Donegal,2025,550000.0
Donegal,2025,156000.0
Donegal,2025,240000.0
Donegal,2025,245000.0
Donegal,2025,225000.0
Donegal,2025,181000.0
Donegal,2025,105000.0
Donegal,2025,170000.0
Donegal,2025,115000.0
Donegal,2025,249000.0
Donegal,2025,170000.0
Donegal,2025,405000.0
Donegal,2025,130000.0
Donegal,2025,240000.0
Donegal,2025,310000.0
Donegal,2025,600000.0
Donegal,2025,165000.0
Donegal,2025,234000.0
Donegal,2025,314500.0
Donegal,2025,200000.0
Donegal,2025,215000.0
Donegal,2025,344000.0
Donegal,2025,83500.0
Donegal,2025,165000.0
Donegal,2025,131000.0
Donegal,2025,142000.0
Donegal,2025,9000.0
Donegal,2025,270000.0
Donegal,2025,110000.0
Donegal,2025,60000.0
Donegal,2025,87000.0
Donegal,2025,65000.0
Donegal,2025,274500.0
Donegal,2025,695000.0
Donegal,2025,350000.0
Donegal,2025,151000.0
Donegal,2025,125000.0
Donegal,2025,85000.0
Donegal,2025,180000.0
Donegal,2025,162500.0
Donegal,2025,285000.0
Donegal,2025,90000.0
Donegal,2025,170000.0
Donegal,2025,90000.0
Donegal,2025,150000.0
Donegal,2025,220000.0
Donegal,2025,250000.0
Donegal,2025,155000.0
Donegal,2025,247500.0
Donegal,2025,145000.0
Donegal,2025,150000.0
Donegal,2025,230000.0
Donegal,2025,85000.0
Donegal,2025,170000.0
Donegal,2025,210000.0
Donegal,2025,320000.0
Donegal,2025,120000.0
Donegal,2025,285000.0
Donegal,2025,115000.0
Donegal,2025,171781.0
Donegal,2025,260000.0
Donegal,2025,220000.0
Donegal,2025,158000.0
Donegal,2025,200000.0
Donegal,2025,190000.0
Donegal,2025,190000.0
Donegal,2025,175000.0
Donegal,2025,146500.0
Donegal,2025,250000.0
Donegal,2025,275000.0
Donegal,2025,100000.0
Donegal,2025,145000.0
Donegal,2025,250000.0
Donegal,2025,90000.0
Donegal,2025,220000.0
Donegal,2025,40000.0
Donegal,2025,80000.0
Donegal,2025,143000.0
Donegal,2025,450000.0
Donegal,2025,300000.0
Donegal,2025,485000.0
Donegal,2025,180000.0
Donegal,2025,250000.0
Donegal,2025,240000.0
Donegal,2025,210000.0
Donegal,2025,255000.0
Donegal,2025,60000.0
Donegal,2025,475000.0
Donegal,2025,190000.0
Donegal,2025,180000.0
Donegal,2025,185000.0
Donegal,2025,295000.0
Donegal,2025,100000.0
Donegal,2025,287000.0
Donegal,2025,150000.0
Donegal,2025,130000.0
Donegal,2025,90000.0
Donegal,2025,277000.0
Donegal,2025,145000.0
Donegal,2025,615000.0
Donegal,2025,99000.0
